Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
WN 2017,LSA,"Literature, Science & the Arts",Statistics Department,STATS,412,Introduction to Probability and Statistics,135,3.217777778,3.231111111,6,34,21,24,19,9,6,6,3,1,4,0,2,57,89,9,87,71
FA 2017,PH,Public Health,Health Behavior & Health Education Department,HBEHED,600,Psychosocial Factors in Health-Related Behavior,74,3.964864865,4.082432432,29,40,3,1,1,0,0,0,0,0,0,0,0,63,92,14,94,79
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,465,Sociological Analysis of Deviance,39,3.276923077,3.3,3,8,9,7,4,1,2,1,3,0,1,0,0,85,91,41,90,80
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,523,Loss Models I,39,2.943589744,2.943589744,0,7,6,2,6,4,8,2,4,0,0,0,0,76,93,37,75,72
WN 2017,LSA,"Literature, Science & the Arts",Sociology Department,SOC,344,Sociology of Families,54,2.759259259,2.770370370,2,6,5,7,9,6,5,5,3,2,3,0,1,80,86,35,92,76
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,316,Differential Equations,35,3.185714286,3.22,4,4,2,8,10,3,2,1,0,0,1,0,0,71,94,46,88,70
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,305,Introduction to Sociological Theory,52,3.190384615,3.207692308,3,13,8,4,7,6,5,3,2,0,1,0,0,41,97,26,92,81
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,500,Quantitative Methods,46,3.626086957,3.691304348,10,11,6,12,7,0,0,0,0,0,0,0,0,57,72,37,72,52
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,111,Introduction to Psychology,885,3.575706215,3.624180791,143,352,130,64,87,44,14,24,11,5,5,3,3,77,92,12,92,80
FA 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,385,Love in Kor Lit&Cin,30,3.87,3.93,6,18,3,1,1,1,0,0,0,0,0,0,0,,,,,
FA 2016,ENG,Engineering,Chemical Engineering Department,CHE,230,Physical Chemical Principles and Applications,151,2.957615894,2.963576159,3,42,11,14,12,17,16,19,11,2,1,1,2,82,93,48,86,79
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,301,Probabilistic Methods in Engineering,82,3.352439024,3.378048780,7,19,15,19,7,5,4,4,0,0,1,0,1,40,85,7,83,51
WN 2017,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,260,17c Eur Ptg Sculp,33,3.506060606,3.506060606,0,7,11,11,3,0,0,0,1,0,0,0,0,80,94,6,88,82
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,325,Econ of Education,40,3.13,3.145,2,4,8,5,10,4,2,4,1,0,0,0,0,74,89,53,64,80
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,270,French and Francophone Literature and Culture,58,3.615517241,3.615517241,0,17,19,18,4,0,0,0,0,0,0,0,0,74,96,34,90,83
WN 2017,NUR,Nursing,School Of Nursing,HS,505,Team-Based Decisions,55,3.916363636,3.916363636,0,49,2,1,2,1,0,0,0,0,0,0,0,25,61,27,88,51
FA 2016,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,201,Introduction to Astrophysics,38,3.468421053,3.468421053,0,16,8,4,5,1,2,1,0,0,0,1,0,85,91,12,89,66
WN 2016,LSA,"Literature, Science & the Arts",Sociology Department,SOC,315,"Economic Sociology: Money, Markets, and Power",39,3.348717949,3.348717949,0,9,7,12,6,3,0,1,0,0,1,0,0,85,87,19,66,71
WN 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,231,Second-Year French,150,3.050666667,3.054666667,2,15,30,26,33,13,12,8,5,3,2,1,0,47,89,64,83,57
FA 2016,BA,Ross School of Business,School of Business Administration,MKT,408,Pricing,32,3.796875,3.84375,5,19,0,5,3,0,0,0,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,289,Introduction to Translation,34,3.814705882,3.814705882,0,18,13,2,1,0,0,0,0,0,0,0,0,91,93,3,81,84
WN 2016,ENG,Engineering,Materials Science & Engineering,MATSCIE,365,Materials Laboratory II,63,3.674603175,3.679365079,1,25,23,7,5,0,1,1,0,0,0,0,0,63,74,41,21,56
FA 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,207,Introductory Microbiology,128,3.34765625,3.35703125,4,39,22,17,27,4,5,5,1,0,4,0,0,68,92,40,83,79
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,386,"Sports, Politics, and Society",123,3.585365854,3.597560976,5,31,52,17,10,6,1,0,0,0,0,0,1,83,93,35,78,86
WN 2017,BA,Ross School of Business,School of Business Administration,ACC,301,Managerial Acctg,672,3.414285714,3.418303571,9,209,48,219,120,47,3,9,2,3,3,0,0,,,,,
FA 2017,INF,Information,School of Information,SI,534,Theories of Social Influence,33,3.612121212,3.612121212,0,14,9,5,1,3,1,0,0,0,0,0,0,82,90,71,75,77
FA 2017,PH,Public Health,Biostatistics Department,BIOSTAT,675,Survival Time Analy,51,3.880392157,4.003921569,21,20,8,1,0,0,0,0,0,0,1,0,0,82,88,17,82,75
WN 2017,ENG,Engineering,Aerospace Engineering,AEROSP,590,Directed Study,31,3.954838710,4.012903226,6,23,0,2,0,0,0,0,0,0,0,0,0,,,,,
WN 2015,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,371,Numerical Methods for Engineers and Scientists,38,3.302631579,3.342105263,5,7,9,7,2,3,0,3,0,0,1,0,1,70,85,19,79,73
WN 2015,LSA,"Literature, Science & the Arts",Communication Studies,COMM,365,Visual Culture and Visual Literacy,64,3.2734375,3.2734375,0,8,13,10,28,3,1,1,0,0,0,0,0,58,80,37,52,56
WN 2017,LSA,"Literature, Science & the Arts",Communication Studies,COMM,271,Communication Revolutions,49,3.534693878,3.534693878,0,11,21,7,6,3,1,0,0,0,0,0,0,43,70,42,52,47
FA 2017,ENG,Engineering,Civil & Environmental Engr,CEE,421,Hydrol-Hydraulics,57,3.254385965,3.296491228,8,12,3,7,13,7,2,1,4,0,0,0,0,63,97,33,83,79
WN 2015,LSA,"Literature, Science & the Arts",Communication Studies,COMM,405,Seminar in Mass Media and Mass Communication,50,3.554,3.554,0,17,16,7,6,2,1,0,1,0,0,0,0,77,100,27,98,94
WN 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,317,Language and History,30,3.623333333,3.673333333,5,13,3,3,5,0,0,0,0,0,0,1,0,65,79,9,85,70
WN 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,101,Elementary Spanish,32,3.1125,3.1125,0,10,6,1,6,2,2,0,3,0,1,0,1,63,96,33,91,82
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,419,Linear Spaces and Matrix Theory,46,3.469565217,3.521739130,8,8,10,5,8,5,2,0,0,0,0,0,0,72,88,12,85,62
FA 2017,ENG,Engineering,Nuclear Engr & Radiological Sci,NERS,590,Special Topics in Nuclear Engineering and Radiological Sciences II,67,3.923880597,4.013432836,20,34,10,3,0,0,0,0,0,0,0,0,0,95,94,19,76,84
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,401,Intermediate Mechanics,55,3.483636364,3.5,3,21,10,9,4,2,5,0,0,0,0,0,1,78,89,34,92,63
FA 2016,LSA,"Literature, Science & the Arts",History Department,HISTORY,318,"Europe in the Era of Total War, 1870-1945",63,3.473015873,3.473015873,0,12,16,23,11,1,0,0,0,0,0,0,0,88,94,36,85,88
WN 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,385,Sex and Survival,64,3.225,3.234375,2,13,16,8,8,7,4,3,1,0,1,0,1,91,95,0,94,84
WN 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,100,What is an American?,65,3.793846154,3.853846154,13,27,15,7,2,0,0,1,0,0,0,0,0,47,89,15,77,70
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,291,Introduction to the Psychology of Women and Gender,74,3.563513514,3.612162162,12,25,13,13,2,2,3,1,2,0,1,0,0,82,92,12,95,86
FA 2016,ENG,Engineering,Technical Communication,TCHNCLCM,380,"Technical Communication in IOE:

Successful professional and technical communication commands a wide range of skills, including critical inquiry, analysis and collaboration.  Through regular practice, feedback, reflection, and revision, this course examines technical communication principles and how to apply them in IOE environments.  Specifically, the course emphasizes strategies for effective argumentation and persuasion as well as effective language use and style in written reports and oral presentations intended for IOE audiences.",97,3.816494845,3.825773196,3,56,25,9,4,0,0,0,0,0,0,0,0,42,86,39,88,53
FA 2016,ENG,Engineering,"Atm, Oceanic And Space Science",CLIMATE,105,Our Changing Atmosphere,55,3.632727273,3.66,5,21,16,4,4,2,1,1,1,0,0,0,0,52,82,8,88,63
FA 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,225,Second Year Japanese I,86,3.301162791,3.315116279,4,22,17,12,9,12,3,2,3,0,2,0,0,93,98,53,96,87
FA 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,505,Electricity and Magnetism I,46,3.391304348,3.404347826,2,7,9,12,13,3,0,0,0,0,0,0,0,62,96,90,94,69
FA 2014,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,540,Organic Principles,32,3.721875,3.76875,5,11,8,5,3,0,0,0,0,0,0,0,0,63,84,6,67,55
FA 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,295,Topics in Sociology,59,3.769491525,3.830508475,12,17,20,8,2,0,0,0,0,0,0,0,0,77,86,26,84,74
WN 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,490,Topics in Microeconomics,82,3.441463415,3.478048780,10,25,15,13,7,4,2,0,2,0,4,0,0,84,89,26,80,78
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,261,Introduction to Quantum Chemistry,82,3.369512195,3.373170732,1,27,9,18,12,9,2,1,2,1,0,0,0,51,80,40,76,57
FA 2014,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,220,Teaching Experience for Undergraduates,93,4,4,0,93,0,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,109,Water and Society,357,3.440896359,3.479551821,46,72,94,49,43,16,21,10,3,1,0,0,2,39,85,3,76,59
WN 2017,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,321,Climate Change and Adaptation,30,3.75,3.79,4,11,9,4,2,0,0,0,0,0,0,0,0,86,94,3,94,89
WN 2017,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,102,Elementary Course,111,3.536036036,3.549549550,5,45,18,14,18,5,3,2,0,1,0,0,0,80,99,45,98,84
FA 2016,LSA,"Literature, Science & the Arts",Statistics Department,STATS,250,Introduction to Statistics and Data Analysis,1811,2.921645500,2.926283821,28,182,303,317,318,196,151,109,85,45,17,22,38,43,84,32,83,49
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,381,Object Oriented and Advanced Programming,42,2.623809524,2.652380952,4,3,5,2,5,7,4,4,1,2,1,1,3,96,97,95,89,87
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,447,Current Topics in Cognition and Cognitive Neuroscience,32,3.571875,3.571875,0,10,8,11,1,2,0,0,0,0,0,0,0,76,98,15,88,85
FA 2017,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,230,Physical Chemical Principles and Applications,275,3.059636364,3.083636364,22,25,45,37,47,41,32,13,5,0,5,0,3,43,88,63,86,56
FA 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,430,Advanced Studies in Hispanic Culture and Society,48,3.727083333,3.739583333,2,30,8,2,3,0,0,2,1,0,0,0,0,74,98,39,91,80
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,583,Advanced Compilers,57,3.743859649,3.780701754,7,29,8,8,2,2,0,1,0,0,0,0,0,72,82,7,84,66
FA 2017,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,111,Climate and Humankind,174,3.665517241,3.725862069,35,65,37,14,14,1,2,1,1,0,1,1,2,53,81,13,88,64
FA 2014,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,154,Science Fiction and Philosophy,37,3.670270270,3.686486486,2,20,7,4,1,1,1,0,0,0,0,1,0,76,92,10,86,76
FA 2016,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,349,Univ Choir,84,3.878571429,3.892857143,4,66,6,3,3,1,0,1,0,0,0,0,0,63,79,19,94,63
WN 2015,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIAN,205,Modern East Asia,35,3.222857143,3.222857143,0,4,6,12,7,2,2,2,0,0,0,0,0,72,92,19,84,79
FA 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,317,Literature and Culture,50,3.686,3.686,0,23,14,8,2,3,0,0,0,0,0,0,0,90,93,39,87,88
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,598,Special Topics in Electrical Engineering and Computer Science,136,3.758088235,3.819852941,28,50,29,19,7,3,0,0,0,0,0,0,0,91,92,25,77,85
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,320,Introduction to Semiconductor Devices,65,3.043076923,3.061538462,4,2,7,6,29,13,0,3,0,0,0,0,1,60,84,11,71,55
WN 2017,LSA,"Literature, Science & the Arts",Statistics Department,STATS,509,Statistical Models and Methods for Financial Data,38,3.681578947,3.689473684,1,12,15,8,2,0,0,0,0,0,0,0,0,84,84,33,75,70
FA 2016,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,391,The Holocaust,47,3.338297872,3.338297872,0,8,20,5,5,3,3,1,1,0,0,1,0,86,94,12,86,83
WN 2016,INF,Information,School of Information,SI,658,Information Architecture,31,3.990322581,4.174193548,19,11,1,0,0,0,0,0,0,0,0,0,0,86,55,4,65,63
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,306,Project Outreach Group Leading,35,3.982857143,4.008571429,3,30,2,0,0,0,0,0,0,0,0,0,0,96,98,46,93,94
WN 2017,NUR,Nursing,,NURS,220,,30,3.24,3.26,2,3,10,4,8,0,0,1,0,0,1,0,1,,,,,
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,211,Investigations in Chemistry,1161,3.583118002,3.606632214,91,328,314,235,135,38,8,8,2,1,0,0,1,42,73,23,70,49
WN 2017,PH,Public Health,Biostatistics Department,BIOSTAT,502,Regression Analysis,31,3.596774194,3.606451613,1,10,9,6,3,2,0,0,0,0,0,0,0,39,75,16,69,35
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,315,Media and Public Opinion,59,3.247457627,3.252542373,1,11,12,13,11,3,4,2,0,0,2,0,0,74,86,22,88,76
WN 2016,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRARC,285,Frauds and Fantastic Claims in Archaeology,119,3.514285714,3.524369748,4,45,27,10,22,2,4,2,2,1,0,0,0,72,94,4,86,85
FA 2016,ENG,Engineering,Chemical Engineering Department,CHE,538,Organic Chemistry of Macromolecules,41,3.707317073,3.729268293,3,16,13,4,4,1,0,0,0,0,0,0,0,72,78,12,80,78
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,603,Microeconomic Theory III,37,3.524324324,3.564864865,5,6,9,10,4,3,0,0,0,0,0,0,0,71,89,4,81,63
WN 2015,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,310,Toxicology: The Study of Environmental Chemicals and Disease,32,3.590625,3.590625,0,16,7,3,2,2,0,1,1,0,0,0,0,82,94,14,85,76
FA 2017,LSA,"Literature, Science & the Arts",Screen Arts and Cultures,SAC,372,Contemporary Film Theory,34,3.558823529,3.558823529,0,15,5,8,2,3,0,1,0,0,0,0,0,55,92,47,90,74
WN 2015,LSA,"Literature, Science & the Arts",,PSYCH,476,,64,3.8796875,3.9078125,6,43,10,3,0,2,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,140,General Physics I,588,2.759013605,2.764115646,10,93,27,42,122,40,73,140,10,15,12,2,2,60,89,55,86,54
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,102,Introduction to Sociology:  Special Topics,136,3.493382353,3.506617647,6,32,34,35,20,5,1,3,0,0,0,0,0,66,86,18,80,78
FA 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,367,Shakespeare's Principal Plays,54,3.605555556,3.605555556,0,26,10,11,2,2,1,1,1,0,0,0,0,71,92,28,80,83
FA 2017,ART,Stamps School of Art & Design,School Of Art And Design,ARTDES,115,Studio: 2D,195,3.707692308,3.72,8,90,56,25,10,1,3,0,1,0,0,0,1,68,89,37,73,82
FA 2017,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,102,"Introductory Astronomy:  Stars, Galaxies, and the Universe",231,3.144588745,3.166666667,17,31,46,26,33,38,20,10,5,1,1,0,3,54,83,15,71,60
WN 2017,ENG,Engineering,Biomedical Engineering,BIOMEDE,332,Introduction to Biosolids Mechanics,36,3.408333333,3.408333333,0,12,6,7,4,4,2,1,0,0,0,0,0,51,95,45,82,64
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,230,Electromagnetics I,56,3.448214286,3.496428571,9,9,11,10,11,3,2,0,1,0,0,0,0,57,79,15,82,64
WN 2016,NUR,Nursing,,NURS,503,,68,3.958823529,4.016176471,13,47,7,1,0,0,0,0,0,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",,AAPTIS,101,,75,3.232,3.252,5,18,16,7,13,1,2,7,4,0,1,0,1,,,,,
FA 2016,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",ENS,345,Univ Orchestras,125,3.9712,3.9856,6,115,1,0,2,1,0,0,0,0,0,0,0,81,81,25,88,71
FA 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,206,Animals and Society,30,3.21,3.24,3,6,5,4,3,1,4,3,1,0,0,0,0,87,92,13,67,93
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,493,User Interface Development,111,3.458558559,3.474774775,6,35,11,23,28,3,4,1,0,0,0,0,0,77,77,3,47,66
WN 2017,ENG,Engineering,Civil & Environmental Engr,CEE,265,Sustainable Engineering Principles,114,2.713157895,2.713157895,0,5,6,22,24,11,22,17,0,5,1,1,0,64,84,13,79,61
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,496,Undergraduate Seminar in American Government and Politics,46,3.719565217,3.719565217,0,22,12,10,1,1,0,0,0,0,0,0,0,88,95,52,84,94
WN 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,215,Calculus III,597,2.872194305,2.884757119,25,87,55,70,106,76,42,64,30,13,13,5,11,49,71,39,72,40
FA 2014,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,110,Introduction to Global Change:  The Science Behind Sustainability,38,3.413157895,3.452631579,5,7,7,10,3,3,1,0,2,0,0,0,0,74,90,23,76,65
WN 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,442,International Finance,67,3.405970149,3.428358209,5,21,5,10,18,4,2,1,0,1,0,0,0,85,89,14,90,76
FA 2016,INF,Information,School of Information,SI,206,Agile Web Development,87,3.919540230,3.971264368,15,66,1,1,2,0,0,2,0,0,0,0,0,80,84,11,80,74
FA 2015,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,196,First Year Seminar,67,3.552238806,3.556716418,1,23,16,17,8,1,0,0,0,0,0,0,1,77,91,8,75,83
WN 2017,INF,Information,School of Information,SI,370,Data Exploration,57,3.585964912,3.585964912,0,17,20,9,10,1,0,0,0,0,0,0,0,77,82,42,86,75
WN 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,471,Introduction to Numerical Methods,39,3.753846154,3.8,6,20,5,3,3,1,1,0,0,0,0,0,0,82,96,25,86,85
WN 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,298,Introduction to Literary Studies,106,3.532075472,3.532075472,0,26,42,21,8,4,3,2,0,0,0,0,0,79,93,27,87,84
FA 2017,PH,Public Health,Health Management And Policy,HMP,660,Microeconomics Theory I,74,3.452702703,3.464864865,3,17,18,9,21,6,0,0,0,0,0,0,0,66,99,33,92,86
FA 2014,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,382,"Survey of Latin American Literature, II",34,3.629411765,3.629411765,0,18,8,6,0,0,0,1,0,0,0,0,1,66,91,20,91,77
FA 2015,LSA,"Literature, Science & the Arts",Judaic Studies Program,JUDAIC,277,The Land of Israel/Palestine through the Ages,54,3.522222222,3.522222222,0,24,11,7,6,2,1,1,1,0,1,0,0,69,93,40,79,76
FA 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,260,Engineering Across Cultures,47,3.917021277,3.948936170,5,29,13,0,0,0,0,0,0,0,0,0,0,67,94,21,85,82
FA 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,340,"Waves, Heat, and Light",47,3.123404255,3.129787234,1,13,7,6,7,5,2,3,0,0,0,0,3,80,84,15,91,74
WN 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,235,Law & Social Justice,40,3.1675,3.1675,0,6,10,3,13,4,1,1,1,0,0,0,1,85,83,13,83,63
FA 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,202,Graphic Commun,30,3.633333333,3.633333333,0,12,7,7,4,0,0,0,0,0,0,0,0,95,92,64,67,84
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,290,Themes in Language and Literature,43,2.925581395,2.925581395,0,13,5,4,6,5,0,3,0,2,2,0,3,84,87,18,79,83
FA 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,357,"Architecture, Sustainability and the City: Ideas, Forces and People Shaping the Built Environment",166,3.206626506,3.219277108,7,28,42,34,17,13,5,3,7,4,4,0,2,78,94,29,87,82
WN 2016,AUP,Architecture & Urban Planning,,UP,504,,58,3.415517241,3.451724138,7,0,18,18,12,3,0,0,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,251,Introduction to Statistics and Econometrics II,220,3.046363636,3.053181818,5,31,38,37,37,19,18,18,14,0,0,0,3,53,87,8,90,67
FA 2016,PH,Public Health,Health Behavior & Health Education Department,HBEHED,710,Special Topic HBHE Education,41,3.909756098,3.968292683,8,22,10,1,0,0,0,0,0,0,0,0,0,90,95,29,88,86
FA 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,552,Mechatronic Systems Design,35,3.491428571,3.517142857,3,9,7,5,7,4,0,0,0,0,0,0,0,94,95,63,87,87
WN 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,350,Design and Manufacturing II,132,3.307575758,3.330303030,10,20,26,25,22,16,9,4,0,0,0,0,0,84,86,62,71,76
FA 2016,LSA,"Literature, Science & the Arts",Classical Studies Department,LATIN,101,Elementary Latin,58,3.296551724,3.343103448,9,11,11,7,8,3,1,3,2,2,1,0,0,75,98,44,92,70
FA 2016,LSA,"Literature, Science & the Arts",Comparative Literature Program,COMPLIT,438,Studies in Film,32,3.834375,3.834375,0,24,3,3,1,1,0,0,0,0,0,0,0,84,95,9,95,95
WN 2016,BA,Ross School of Business,School of Business Administration,MO,302,Positively Leading People and Organizations,67,3.443283582,3.465671642,5,21,3,25,7,3,0,1,0,0,2,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,226,Animal Physiology Laboratory,256,3.72890625,3.740625,10,118,79,25,15,6,2,1,0,0,0,0,0,67,83,23,84,74
WN 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,120,First-Year Seminar in Psychology as a Social Science,117,3.829059829,3.862393162,13,70,20,8,2,1,3,0,0,0,0,0,0,87,89,10,85,79
FA 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,366,Linear Statistical Models,106,3.313207547,3.352830189,14,15,17,22,14,13,4,5,2,0,0,0,0,57,87,8,85,61
WN 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,485,Don Quijote,35,3.771428571,3.771428571,0,19,8,8,0,0,0,0,0,0,0,0,0,62,97,24,80,86
WN 2017,BA,Ross School of Business,School of Business Administration,BUSABRD,320,Global Immersion: Study Abroad,112,3.619642857,3.627678571,3,34,36,27,9,3,0,0,0,0,0,0,0,,,,,
FA 2017,ENG,Engineering,Integrative Systems and Design,AUTO,533,Advanced Energy Solutions,46,3.636956522,3.669565217,5,10,17,9,4,1,0,0,0,0,0,0,0,90,96,12,94,92
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,619,Supervised Research,46,4,4.039130435,6,40,0,0,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,489,Comp Networks,68,3.473529412,3.486764706,3,9,25,20,6,3,1,0,0,1,0,0,0,88,95,13,80,83
WN 2017,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,305,GermSocietyPolitics,30,3.1,3.13,3,4,5,5,0,4,6,1,2,0,0,0,0,,,,,
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,492,Introduction to Artificial Intelligence,196,3.076020408,3.089795918,9,33,28,26,36,22,15,11,10,2,2,0,2,82,86,10,85,75
WN 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,326,Third Year Japanese II,31,3.567741935,3.616129032,5,8,8,4,1,4,0,1,0,0,0,0,0,96,94,58,94,84
FA 2014,LSA,"Literature, Science & the Arts",Communication Studies,COMM,362,Digital Media Foundations,72,3.370833333,3.370833333,0,5,27,20,12,6,2,0,0,0,0,0,0,51,41,21,38,38
FA 2017,PH,Public Health,Environmental Health Sciences,EHS,601,Exposure Science and Health,36,3.866666667,3.866666667,0,20,16,0,0,0,0,0,0,0,0,0,0,58,94,27,94,89
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,545,Machine Learning,237,3.771308017,3.808016878,29,112,52,23,16,5,0,0,0,0,0,0,0,91,79,23,71,77
WN 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,406,Statistical and Thermal Physics,35,3.4,3.408571429,1,8,13,6,2,2,0,1,1,0,0,0,1,72,92,32,94,79
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,389,Topics in Contemporary Political Science,307,3.482736156,3.489576547,7,83,95,55,41,8,6,4,4,0,3,0,1,85,89,29,76,81
FA 2016,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,399,Undergraduate Research,31,3.990322581,4.048387097,6,24,1,0,0,0,0,0,0,0,0,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,290,"Food:  The Ecology, Economics, and Ethics of Growing and Eating",44,3.477272727,3.477272727,0,9,9,20,5,1,0,0,0,0,0,0,0,83,88,18,78,82
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,565,Linear Feedback Control Systems,48,3.558333333,3.583333333,4,12,17,3,9,1,1,1,0,0,0,0,0,92,94,38,82,79
WN 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,173,Introductory Biology Laboratory,655,3.534503817,3.540916031,14,211,177,103,105,26,9,5,1,0,2,1,1,51,76,38,68,58
